,Html_id,Name,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos_Summary,Awards,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GO/AO,IP%,HR/FB,IF/FB,PA_cum,PA_cum_0,MLB_year,PA_0,PA_3y,PA_3y_0,PA_2y,PA_2y_0,OPS+_3y,OPS+_3y_0,OPS+_2y,OPS+_2y_0,OPS+_last,OPS+_next
1647,/players/d/dejesda01.shtml,David DeJesus,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,3,2,21,52,0.233,0.297,0.33,0.626,76.0,95,5,6,0,2,1,7HD/98,,0.285,76.0,0.266,0.097,1.6%,16.4%,6.6%,86.9,29.5%,26.1%,43.7%,22.3%,1.96,32.8%,52.5%,14.7%,-1.2,-1.5%,-5.6,25%,60%,39%,5.1%,24%,2.48,5.5,57.6,9.6,0.94,74%,4.3%,13%,5916,5599,12,273.0,343.0,431.3333333333333,295.0,356.0,97.33333333333333,106.66666666666667,95.5,108.0,115.0,
1648,/players/h/hunteto01.shtml,Torii Hunter,2015,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.702,91.0,213,14,6,0,5,1,*9D/H,,0.305,88.0,0.258,0.169,3.9%,18.5%,6.2%,89.2,39.6%,20.9%,48.7%,22.6%,2.16,22.6%,56.3%,21.1%,1.0,0.5%,8.9,31%,29%,45%,7.8%,35%,3.0,5.0,23.7,6.4,1.22,70%,12.2%,15%,9692,9125,18,586.0,601.6666666666666,607.3333333333334,576.5,619.0,106.66666666666667,119.33333333333333,102.5,114.5,114.0,
1649,/players/b/boteda01.shtml,David Bote,2018,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92.0,75,3,4,0,3,1,5H4/367,,0.321,94.0,0.314,0.168,2.9%,28.6%,9.1%,95.5,63.1%,22.8%,58.3%,15.7%,3.7,22.0%,55.1%,22.8%,1.6,1.8%,4.5,27%,43%,42%,8.1%,39%,3.16,3.1,30.7,5.6,2.07,58%,12.2%,8%,210,0,0,,210.0,,210.0,,92.0,,92.0,,,104.0
1650,/players/b/boteda01.shtml,David Bote,2019,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,0.257,0.362,0.422,0.785,104.0,128,11,7,0,2,4,54H/69,,0.351,110.0,0.333,0.165,3.1%,26.1%,12.4%,90.4,40.7%,31.1%,50.0%,15.6%,3.21,20.8%,59.4%,19.8%,0.0,0.0%,10.3,30%,83%,47%,7.9%,36%,2.11,3.3,27.5,7.4,1.61,56%,11.1%,7%,566,210,1,210.0,283.0,210.0,283.0,210.0,98.0,92.0,98.0,92.0,92.0,91.0
1651,/players/a/asuajca01.shtml,Carlos Asuaje,2017,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87.0,111,6,2,5,1,0,4/H3,,0.311,88.0,0.346,0.091,1.2%,22.2%,8.2%,84.6,21.4%,28.7%,40.1%,19.4%,2.07,37.1%,48.1%,14.8%,0.1,0.0%,-4.6,22%,0%,40%,5.5%,23%,2.71,4.0,76.8,14.6,1.0,66%,3.4%,14%,368,25,1,25.0,184.0,25.0,184.0,25.0,65.5,44.0,65.5,44.0,44.0,59.0
1652,/players/a/asuajca01.shtml,Carlos Asuaje,2018,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59.0,53,5,1,1,3,1,4H/5,,0.264,60.0,0.243,0.085,0.9%,21.1%,11.0%,87.4,28.5%,23.8%,40.1%,27.2%,1.48,34.0%,47.6%,18.4%,-0.6,-0.1%,-7.2,21%,50%,37%,5.1%,30%,1.92,4.1,94.5,9.9,0.9,66%,2.7%,13%,586,368,2,343.0,195.33333333333334,184.0,280.5,184.0,63.333333333333336,65.5,73.0,65.5,87.0,
1653,/players/v/vogelda01.shtml,Daniel Vogelbach,2019,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,111.0,203,4,2,0,2,2,D3H,AS,0.338,112.0,0.232,0.232,5.4%,26.7%,16.5%,89.3,40.6%,28.3%,33.3%,29.2%,1.14,33.0%,50.0%,17.0%,1.0,0.7%,7.0,27%,,20%,8.4%,49%,1.62,3.1,15.4,6.1,0.75,51%,16.3%,12%,704,146,3,102.0,230.33333333333334,48.666666666666664,330.0,66.5,85.66666666666667,38.333333333333336,103.0,73.0,95.0,98.0
1654,/players/s/severpe01.shtml,Pedro Severino,2018,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,47,3,4,0,1,4,2/H,,0.229,18.0,0.211,0.079,0.9%,22.1%,8.5%,83.0,20.0%,25.0%,40.3%,19.4%,2.07,28.5%,55.6%,16.0%,-2.3,-1.7%,-16.8,22%,100%,38%,5.2%,34%,2.61,4.0,95.0,12.7,0.89,67%,3.1%,22%,282,69,3,31.0,92.66666666666667,23.0,122.0,32.5,73.33333333333333,94.33333333333333,23.5,93.0,13.0,95.0
1655,/players/s/severpe01.shtml,Pedro Severino,2019,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95.0,128,5,4,1,2,0,2/HD,,0.319,93.0,0.285,0.17,3.8%,21.4%,8.5%,87.9,36.9%,27.2%,39.6%,22.6%,1.75,33.6%,53.6%,12.8%,-0.9,-0.3%,-2.5,25%,75%,31%,7.6%,34%,2.52,4.2,23.5,6.9,0.96,65%,10.8%,14%,623,282,4,213.0,195.0,92.66666666666667,277.0,122.0,47.333333333333336,73.33333333333333,64.5,23.5,34.0,91.0
1656,/players/p/paredji01.shtml,Jimmy Paredes,2015,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96.0,151,8,0,0,2,0,DH/5497,,0.322,98.0,0.369,0.14,2.6%,28.9%,5.0%,90.7,48.9%,29.5%,49.6%,16.9%,2.93,37.0%,48.0%,15.0%,0.0,-0.1%,5.4,33%,50%,35%,7.6%,29%,5.84,3.3,36.3,8.6,1.37,64%,8.7%,9%,845,461,4,65.0,194.66666666666666,94.0,224.5,100.0,79.33333333333333,57.333333333333336,102.0,71.0,108.0,64.0
1657,/players/p/paredji01.shtml,Jimmy Paredes,2016,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64.0,58,0,0,1,1,0,H79/45D,,0.279,64.0,0.283,0.146,3.0%,28.7%,4.2%,90.6,43.3%,25.0%,54.5%,15.2%,3.59,31.8%,50.0%,18.2%,-0.7,-0.2%,-2.5,26%,0%,39%,7.8%,37%,6.86,3.3,31.6,8.3,1.68,63%,11.4%,10%,1012,845,5,384.0,205.33333333333334,194.66666666666666,275.5,224.5,89.33333333333333,79.33333333333333,80.0,102.0,96.0,
1658,/players/a/alberha01.shtml,Hanser Alberto,2019,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98.0,221,9,4,3,3,1,45/H7D19,,0.336,106.0,0.318,0.116,2.2%,9.1%,2.9%,84.0,20.3%,23.3%,45.0%,22.9%,1.96,29.0%,55.4%,15.6%,-1.1,-0.3%,-2.9,29%,50%,37%,6.4%,22%,3.13,10.5,43.7,10.3,1.08,85%,5.4%,9%,742,192,3,30.0,212.66666666666666,64.0,290.0,44.0,37.0,16.0,65.5,6.5,33.0,88.0
1659,/players/a/allengr01.shtml,Greg Allen,2018,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77.0,91,5,7,4,1,1,89H/7D,,0.307,77.0,0.32,0.087,0.7%,19.9%,4.8%,86.4,32.8%,27.8%,46.7%,17.5%,2.68,34.0%,50.0%,16.0%,-0.6,-0.7%,-11.8,36%,84%,50%,5.5%,24%,4.14,4.6,132.5,13.3,1.16,71%,2.1%,9%,330,39,1,39.0,165.0,39.0,165.0,39.0,70.0,63.0,70.0,63.0,63.0,66.0
1660,/players/a/allengr01.shtml,Greg Allen,2019,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66.0,80,3,9,4,1,1,7H89,,0.294,69.0,0.28,0.117,1.6%,20.7%,4.3%,86.5,33.7%,22.4%,47.0%,20.2%,2.32,36.6%,44.3%,19.1%,-1.0,-1.2%,-7.6,35%,80%,50%,6.3%,30%,4.82,4.4,57.8,8.6,1.06,68%,4.9%,9%,586,330,2,291.0,195.33333333333334,165.0,273.5,165.0,68.66666666666667,70.0,71.5,70.0,77.0,62.0
1661,/players/r/reynobr01.shtml,Bryan Reynolds,2019,24,PIT,NL,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,130.0,247,9,6,0,3,0,*798/H,RoY-4,0.381,137.0,0.387,0.189,2.9%,22.2%,8.4%,90.1,44.7%,28.7%,47.2%,20.9%,2.26,27.9%,52.5%,19.6%,2.6,1.0%,29.8,35%,60%,43%,10.4%,37%,2.63,4.1,30.7,7.2,1.36,65%,8.6%,5%,546,0,0,,546.0,,546.0,,130.0,,130.0,,,71.0
1662,/players/o/ohearry01.shtml,Ryan O'Hearn,2018,24,KCR,AL,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,89,0,1,0,0,0,3D/H7,,0.395,151.0,0.293,0.336,7.1%,26.5%,11.8%,91.8,46.0%,24.0%,35.6%,33.7%,1.06,39.4%,43.3%,17.3%,1.5,0.0%,13.3,23%,,17%,14.1%,62%,2.25,3.3,12.4,5.0,0.78,54%,20.0%,10%,170,0,0,,170.0,,170.0,,154.0,,154.0,,,69.0
1663,/players/o/ohearry01.shtml,Ryan O'Hearn,2019,25,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,69.0,121,7,1,0,2,1,3H/D7,,0.276,62.0,0.23,0.174,3.8%,26.8%,10.5%,91.4,47.6%,19.9%,48.1%,25.5%,1.88,38.1%,48.5%,13.4%,-1.2,-0.2%,-21.4,20%,0%,26%,7.6%,44%,2.54,3.3,23.4,8.6,1.18,59%,12.8%,9%,540,170,1,170.0,270.0,170.0,270.0,170.0,111.5,154.0,111.5,154.0,154.0,66.0
1664,/players/c/caveja01.shtml,Jake Cave,2018,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111.0,134,2,3,2,3,2,89H/7D,,0.342,112.0,0.363,0.208,4.2%,33.0%,5.8%,88.7,39.7%,30.6%,43.5%,23.7%,1.84,29.6%,58.1%,12.4%,1.0,0.0%,12.2,48%,67%,51%,10.0%,41%,5.67,2.8,21.8,6.3,1.6,55%,12.9%,1%,309,0,0,,309.0,,309.0,,111.0,,111.0,,,113.0
1665,/players/c/caveja01.shtml,Jake Cave,2019,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113.0,90,5,8,0,1,0,987/HD,,0.347,114.0,0.358,0.197,3.5%,31.1%,9.2%,90.7,44.8%,29.7%,52.3%,18.0%,2.91,34.4%,47.7%,18.0%,-0.2,0.0%,0.6,26%,,39%,9.2%,41%,3.38,2.8,24.8,7.9,1.79,53%,13.1%,0%,537,309,1,309.0,268.5,309.0,268.5,309.0,112.0,111.0,112.0,111.0,111.0,85.0
1666,/players/g/gosean01.shtml,Anthony Gose,2015,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,0.254,0.321,0.367,0.688,90.0,178,11,3,2,0,0,*8/H,,0.315,94.0,0.352,0.113,0.9%,27.1%,8.4%,87.9,38.6%,24.3%,51.2%,15.2%,3.37,22.5%,58.2%,19.3%,-0.7,-0.1%,-13.8,41%,68%,57%,6.9%,30%,3.22,3.3,97.0,18.7,1.86,63%,3.7%,8%,1151,616,3,274.0,320.6666666666667,205.33333333333334,404.5,213.5,83.33333333333333,77.0,81.5,80.0,73.0,70.0
1667,/players/a/amarial01.shtml,Alexi Amarista,2015,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,0.204,0.257,0.287,0.544,53.0,93,6,1,3,5,4,6H47/851,,0.245,41.0,0.232,0.083,0.8%,15.4%,6.7%,86.0,19.6%,26.4%,47.7%,18.8%,2.54,26.4%,54.5%,19.1%,-1.7,-0.6%,-13.3,28%,83%,32%,4.8%,26%,2.29,5.9,108.0,10.8,1.16,76%,2.4%,12%,1575,1218,4,466.0,406.3333333333333,387.3333333333333,411.5,431.0,69.0,80.33333333333333,64.0,77.0,75.0,57.0
1668,/players/a/amarial01.shtml,Alexi Amarista,2017,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.62,51.0,59,5,0,1,0,0,H46/8975,,0.271,37.0,0.291,0.113,1.7%,21.6%,4.0%,84.0,18.6%,32.1%,46.6%,19.8%,2.35,26.7%,55.0%,18.3%,-1.6,-0.7%,-13.0,40%,100%,40%,7.4%,33%,5.43,4.4,56.0,8.8,1.31,72%,4.4%,1%,1901,1725,6,150.0,227.66666666666666,324.3333333333333,163.0,253.5,53.666666666666664,61.666666666666664,54.0,55.0,57.0,
1669,/players/n/newmake01.shtml,Kevin Newman,2019,25,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,110.0,220,5,7,2,1,2,64H/57,,0.357,119.0,0.333,0.138,2.3%,11.7%,5.3%,85.3,27.0%,26.3%,48.8%,18.9%,2.59,20.0%,57.4%,22.6%,2.1,0.4%,11.1,27%,67%,40%,7.2%,25%,2.21,8.0,41.1,7.7,1.24,79%,6.0%,8%,628,97,1,97.0,314.0,97.0,314.0,97.0,71.5,33.0,71.5,33.0,33.0,53.0
1670,/players/s/schimry01.shtml,Ryan Schimpf,2016,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132.0,147,3,9,0,3,3,45/H7,,0.369,132.0,0.26,0.315,6.1%,31.8%,12.7%,91.6,48.0%,21.8%,20.1%,42.0%,0.48,37.9%,46.0%,16.1%,2.1,0.0%,21.2,31%,50%,68%,12.7%,70%,2.5,2.6,13.8,5.4,0.39,47%,17.9%,19%,330,0,0,,330.0,,330.0,,132.0,,132.0,,,86.0
1671,/players/s/schimry01.shtml,Ryan Schimpf,2017,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86.0,70,0,3,0,2,0,5/HD,,0.308,85.0,0.145,0.267,7.1%,35.5%,13.7%,85.8,36.1%,18.6%,20.6%,41.2%,0.5,42.3%,40.2%,17.5%,0.1,0.1%,0.3,24%,,33%,8.1%,62%,2.59,2.4,11.8,6.6,0.25,42%,23.3%,21%,527,330,1,330.0,263.5,330.0,263.5,330.0,109.0,132.0,109.0,132.0,132.0,229.0
1672,/players/d/diazya01.shtml,Yandy Díaz,2017,25,CLE,AL,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80.0,51,5,1,0,1,0,5/D7H,,0.319,85.0,0.336,0.064,0.0%,19.6%,11.7%,92.6,54.8%,28.7%,58.2%,10.7%,5.46,14.8%,56.6%,28.7%,-0.8,-0.4%,-2.7,40%,100%,18%,5.0%,22%,1.67,4.5,,12.0,1.81,68%,0.0%,2%,179,0,0,,179.0,,179.0,,80.0,,80.0,,,116.0
1673,/players/d/diazya01.shtml,Yandy Díaz,2019,27,TBR,AL,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,117.0,146,9,1,0,4,1,53D/H,,0.345,116.0,0.288,0.208,4.0%,17.6%,10.1%,92.3,47.9%,25.6%,51.2%,17.2%,2.98,19.7%,57.4%,22.9%,-0.7,-0.6%,-1.9,37%,50%,43%,10.1%,43%,1.74,5.0,21.9,8.1,1.39,68%,12.7%,10%,646,299,2,120.0,215.33333333333334,149.5,233.5,149.5,104.33333333333333,98.0,116.5,98.0,116.0,135.0
1674,/players/b/buterdr01.shtml,Drew Butera,2017,33,KCR,AL,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61.0,52,0,1,1,0,0,2/3H,,0.272,57.0,0.286,0.092,1.7%,23.2%,6.8%,85.4,26.8%,28.5%,31.7%,25.2%,1.26,30.3%,50.8%,18.9%,-0.5,0.0%,-6.3,31%,,42%,4.5%,22%,3.42,4.0,54.3,11.6,0.55,67%,4.4%,18%,1163,986,7,133.0,143.33333333333334,148.33333333333334,155.0,126.5,71.0,70.33333333333333,87.0,76.0,113.0,54.0
1675,/players/b/buterdr01.shtml,Drew Butera,2018,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54.0,49,4,2,0,2,0,2/3D1H,,0.267,57.0,0.228,0.11,1.7%,21.4%,8.2%,87.1,30.3%,23.0%,34.1%,26.2%,1.3,20.6%,60.3%,19.0%,-0.9,-0.4%,-6.5,22%,,21%,6.6%,39%,2.6,4.2,54.3,7.8,0.63,68%,4.7%,20%,1345,1163,8,177.0,164.0,143.33333333333334,179.5,155.0,76.0,71.0,57.5,87.0,61.0,14.0
1676,/players/s/swihabl01.shtml,Blake Swihart,2015,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.274,0.319,0.392,0.712,90.0,113,8,1,2,0,0,2/H,,0.314,86.0,0.359,0.118,1.6%,24.9%,5.8%,86.9,31.2%,28.6%,46.0%,18.8%,2.45,30.5%,52.1%,17.4%,-0.6,-0.5%,-3.0,45%,67%,39%,7.4%,29%,4.28,3.7,57.6,9.3,1.34,67%,5.0%,10%,309,0,0,,309.0,,309.0,,90.0,,90.0,,,92.0
1677,/players/s/swihabl01.shtml,Blake Swihart,2018,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65.0,63,4,0,0,0,0,2HD93/754,,0.284,64.0,0.311,0.099,1.5%,27.5%,7.3%,86.2,28.3%,25.2%,41.5%,23.7%,1.75,28.1%,51.1%,20.7%,-0.8,-0.5%,-9.1,40%,86%,45%,6.3%,30%,3.8,3.4,64.0,10.7,0.96,64%,4.3%,11%,597,390,3,7.0,96.0,130.0,107.0,40.5,77.33333333333333,85.66666666666667,70.0,83.5,75.0,35.0
1678,/players/g/guerrvl02.shtml,Vladimir Guerrero,2019,20,TOR,AL,123,514,464,52,126,26,2,15,69,0,1,46,91,0.272,0.339,0.433,0.772,106.0,201,17,2,0,2,0,5D/H,RoY-6,0.337,109.0,0.308,0.162,2.9%,17.7%,9.0%,90.0,41.9%,22.7%,50.4%,20.0%,2.52,23.5%,59.2%,17.3%,0.4,0.0%,6.4,23%,0%,29%,8.4%,34%,1.98,5.1,30.9,6.7,1.31,70%,9.2%,12%,514,0,0,,514.0,,514.0,,106.0,,106.0,,,115.0
1679,/players/o/osunajo01.shtml,Jose Osuna,2017,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81.0,92,10,2,0,1,0,H937,,0.302,78.0,0.254,0.195,3.1%,17.6%,4.0%,87.7,36.4%,20.5%,53.4%,21.0%,2.54,26.1%,50.0%,23.9%,-0.7,-0.2%,-5.9,44%,,48%,10.6%,48%,4.44,5.4,30.7,7.2,1.67,74%,9.3%,9%,227,0,0,,227.0,,227.0,,81.0,,81.0,,,75.0
1680,/players/o/osunajo01.shtml,Jose Osuna,2019,26,PIT,NL,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99.0,119,6,1,0,4,0,3H95/71,,0.326,97.0,0.285,0.192,3.5%,16.8%,6.3%,89.8,41.2%,23.5%,48.4%,23.0%,2.1,23.0%,55.3%,21.7%,0.2,0.0%,1.9,40%,,30%,10.5%,44%,2.67,5.4,26.1,7.3,1.24,73%,9.9%,10%,623,338,2,111.0,207.66666666666666,169.0,198.0,169.0,85.0,78.0,87.0,78.0,75.0,71.0
1681,/players/s/smolija01.shtml,Jake Smolinski,2015,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77.0,61,3,3,0,4,0,7H9/D,,0.303,86.0,0.208,0.175,3.1%,20.3%,9.9%,88.5,36.4%,23.7%,45.8%,16.8%,2.73,35.9%,48.1%,16.0%,0.1,-0.1%,2.9,35%,50%,67%,7.8%,47%,2.05,4.3,27.7,6.4,0.87,65%,10.9%,23%,284,92,1,92.0,142.0,92.0,142.0,92.0,113.5,150.0,113.5,150.0,150.0,77.0
1682,/players/s/smolija01.shtml,Jake Smolinski,2016,27,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77.0,100,11,7,1,2,0,897H/D,,0.284,74.0,0.257,0.107,2.2%,13.8%,6.0%,88.2,36.5%,27.3%,42.6%,18.9%,2.26,32.4%,46.2%,21.5%,-0.4,0.1%,-14.9,23%,33%,15%,4.7%,22%,2.32,6.6,41.4,10.7,1.02,76%,6.0%,18%,603,284,2,192.0,201.0,142.0,255.5,142.0,101.33333333333333,113.5,77.0,113.5,77.0,68.0
1683,/players/r/reyesvi01.shtml,Victor Reyes,2018,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42.0,61,4,0,1,1,0,H7D8/9,,0.256,43.0,0.277,0.066,0.5%,21.0%,2.3%,84.8,28.6%,28.0%,50.0%,13.7%,3.65,24.4%,51.8%,23.8%,-1.4,-0.2%,-12.2,41%,90%,30%,4.1%,19%,9.2,4.6,212.0,17.7,1.25,76%,1.4%,9%,219,0,0,,219.0,,219.0,,42.0,,42.0,,,101.0
1684,/players/r/reyesvi01.shtml,Victor Reyes,2019,24,DET,AL,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101.0,119,5,0,0,2,0,87/9H,,0.332,100.0,0.384,0.127,1.0%,21.9%,4.8%,87.8,34.2%,35.0%,44.9%,15.9%,2.82,20.6%,53.3%,26.2%,0.2,0.0%,-2.5,27%,75%,57%,8.2%,29%,4.57,4.3,92.0,11.0,1.22,72%,2.8%,4%,511,219,1,219.0,255.5,219.0,255.5,219.0,71.5,42.0,71.5,42.0,42.0,93.0
1685,/players/m/munozya01.shtml,Yairo Munoz,2018,23,STL,NL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,121,3,4,0,2,7,645H9/78,,0.33,107.0,0.338,0.137,2.4%,21.6%,9.1%,87.7,32.7%,26.3%,54.0%,17.0%,3.18,25.0%,54.0%,21.0%,1.7,1.0%,18.8,28%,45%,46%,7.3%,30%,2.37,4.1,36.6,7.0,1.65,66%,8.2%,5%,329,0,0,,329.0,,329.0,,109.0,,109.0,,,73.0
1686,/players/m/munozya01.shtml,Yairo Munoz,2019,24,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73.0,61,5,1,0,1,0,H5697/84,,0.291,71.0,0.328,0.087,1.1%,20.4%,3.9%,85.0,27.2%,18.4%,58.1%,18.4%,3.16,24.3%,54.4%,21.3%,-0.1,-0.2%,-3.8,33%,73%,33%,5.5%,22%,5.29,4.6,86.0,13.2,1.45,74%,4.0%,11%,510,329,1,329.0,255.0,329.0,255.0,329.0,91.0,109.0,91.0,109.0,109.0,121.0
1687,/players/v/voitlu01.shtml,Luke Voit,2019,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124.0,199,12,9,0,1,2,3D/H,,0.364,126.0,0.345,0.2,4.1%,27.8%,13.9%,90.0,43.2%,29.2%,40.6%,27.1%,1.5,32.4%,52.3%,15.3%,1.6,1.6%,25.3,30%,,28%,8.4%,38%,2.0,3.0,20.4,6.9,1.22,52%,13.0%,5%,795,285,2,161.0,265.0,142.5,335.5,142.5,134.0,139.0,155.0,139.0,186.0,157.0
1688,/players/t/tuckepr01.shtml,Preston Tucker,2015,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.437,0.734,102.0,131,3,3,0,0,0,7H9/D,,0.324,105.0,0.274,0.193,4.0%,21.1%,6.2%,90.9,44.7%,22.8%,46.6%,20.7%,2.25,37.1%,47.4%,15.5%,1.4,0.6%,4.1,26%,0%,35%,9.9%,44%,3.4,4.4,23.1,9.1,1.09,68%,12.9%,18%,323,0,0,,323.0,,323.0,,102.0,,102.0,,,50.0
1689,/players/t/tuckepr01.shtml,Preston Tucker,2018,27,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87.0,67,2,4,0,1,0,H7/9D,,0.316,89.0,0.271,0.175,3.3%,23.4%,7.1%,91.2,43.8%,22.6%,45.2%,23.4%,1.93,33.1%,50.0%,16.9%,-1.0,-0.6%,0.5,26%,,39%,9.2%,45%,3.31,3.9,27.7,6.1,1.12,64%,10.2%,12%,651,467,2,144.0,217.0,233.5,164.0,233.5,79.66666666666667,76.0,68.5,76.0,50.0,
1690,/players/e/ervinph01.shtml,Phil Ervin,2018,25,CIN,NL,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94.0,88,5,5,0,4,1,79H/81,,0.322,89.0,0.31,0.151,2.8%,24.3%,8.1%,85.6,36.7%,27.8%,36.4%,24.7%,1.48,23.5%,48.8%,27.8%,-0.3,-0.2%,0.0,27%,86%,33%,7.3%,33%,3.0,3.6,31.1,7.0,0.78,63%,8.0%,13%,311,64,1,64.0,155.5,64.0,155.5,64.0,95.5,97.0,95.5,97.0,97.0,100.0
1691,/players/e/ervinph01.shtml,Phil Ervin,2019,26,CIN,NL,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100.0,110,4,4,0,2,0,7H89,,0.337,97.0,0.339,0.195,2.7%,24.2%,6.9%,85.1,32.3%,26.3%,39.4%,27.4%,1.44,22.3%,56.0%,21.7%,-0.6,0.0%,-3.1,28%,57%,47%,9.6%,39%,3.5,3.7,33.7,10.3,0.97,65%,7.3%,9%,571,311,2,247.0,190.33333333333334,155.5,253.5,155.5,97.0,95.5,97.0,95.5,94.0,35.0
1692,/players/t/torrero01.shtml,Ronald Torreyes,2016,23,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81.0,58,4,1,1,1,0,564H/D9,,0.309,84.0,0.289,0.116,0.6%,11.8%,5.9%,85.4,25.6%,23.4%,54.7%,14.6%,3.75,29.4%,58.8%,11.8%,-0.7,-0.5%,-3.3,32%,67%,53%,7.1%,30%,2.0,7.8,155.0,12.9,1.72,80%,1.9%,15%,177,8,1,8.0,88.5,8.0,88.5,8.0,120.5,160.0,120.5,160.0,160.0,81.0
1693,/players/t/torrero01.shtml,Ronald Torreyes,2017,24,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81.0,118,9,1,5,4,0,465H/D9,,0.31,80.0,0.326,0.083,0.9%,12.8%,3.3%,81.0,14.7%,22.1%,51.2%,17.8%,2.88,26.3%,55.5%,18.1%,0.0,-0.1%,-5.8,30%,100%,47%,5.7%,21%,3.91,7.3,105.0,8.8,1.3,81%,2.7%,13%,513,177,2,169.0,171.0,88.5,252.5,88.5,107.33333333333333,120.5,81.0,120.5,81.0,81.0
