,last_name,first_name,player_id,year,player_age,b_total_pa,b_total_hits,b_home_run,b_total_pitches,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,f_strike_percent,popups_percent,hp_to_1b,sprint_speed,Unnamed: 33
2194,Pham, Tommy,502054,2018,30,570,136,21,2246,93.0,6.6,38.7,36,10.1,49.9,59.8,15.6,19.0,57.7,41.8,120,208,49.0,71.5,8.0,84.2,51.0,25.4,39.8,61.1,2.8,4.42,28.7,
2195,Martinez, J.D.,502110,2018,31,649,188,43,2519,93.0,10.8,40.2,70,16.3,52.2,74.6,20.8,29.3,44.6,55.4,176,395,53.6,88.0,7.0,79.2,46.4,28.2,50.3,59.5,2.1,4.45,26.7,
2196,Valencia, Danny,502143,2018,34,282,67,9,1066,90.7,9.2,35.3,16,7.7,41.0,60.2,13.1,26.8,47.7,52.3,71,149,52.3,67.5,7.5,86.9,47.7,24.3,42.9,57.8,5.8,4.55,26.5,
2197,Reddick, Josh,502210,2018,31,487,105,17,1902,85.8,18.2,32.0,14,3.9,27.0,65.2,10.5,27.4,31.0,69.0,88,284,54.6,67.9,7.0,89.3,45.4,17.4,44.5,58.1,11.4,4.24,27.7,
2198,Gentry, Craig,502226,2018,35,169,42,1,649,83.9,9.6,31.0,2,1.6,21.4,68.3,13.4,23.7,39.5,53.9,30,76,49.5,84.8,7.1,85.3,50.5,20.0,46.2,58.0,7.1,4.22,29.0,
2199,Dyson, Jarrod,502481,2018,34,237,39,2,868,85.3,11.0,28.4,3,1.7,19.3,60.3,12.1,22.1,27.2,66.3,25,92,48.0,76.2,9.7,82.4,52.0,15.9,42.1,58.6,9.7,4.06,29.0,
2200,Murphy, Daniel,502517,2018,33,351,98,12,1275,87.5,16.2,41.9,14,4.8,28.8,69.7,7.6,29.1,25.6,74.4,44,172,47.4,74.2,7.8,92.4,52.6,13.1,50.7,61.8,7.6,4.58,25.5,
2201,Goldschmidt, Paul,502671,2018,31,690,172,33,2905,90.8,15.7,37.1,57,13.6,44.0,62.0,20.5,26.0,38.4,61.6,158,411,54.4,68.8,6.6,79.4,45.6,26.4,42.4,59.1,8.8,4.47,26.8,
2202,Gonzalez, Marwin,503556,2018,29,552,121,16,2216,89.1,11.3,35.9,26,7.0,41.2,61.4,16.0,29.8,39.0,58.7,139,356,54.0,67.4,6.2,82.6,46.0,24.3,44.4,58.5,5.7,4.4,26.4,
2203,Leon, Sandy,506702,2018,29,288,47,5,1160,84.8,16.9,29.9,9,4.6,25.8,64.8,15.5,30.7,36.2,62.7,67,185,52.0,69.7,5.7,84.2,48.0,22.5,47.1,59.7,9.8,4.72,23.9,
2205,Altuve, Jose,514888,2018,28,599,169,13,2123,87.2,10.1,34.2,28,6.1,33.3,67.9,11.7,30.2,29.5,69.9,102,346,54.1,76.0,6.9,88.2,45.9,17.9,47.4,67.8,3.9,4.13,28.1,
2206,Hernandez, Cesar,514917,2018,28,708,153,15,3009,86.0,11.5,30.2,20,4.4,28.4,58.6,13.4,17.9,41.8,56.7,112,268,50.0,65.7,7.9,85.0,50.0,20.1,38.2,58.3,5.3,4.13,29.2,
2207,Segura, Jean,516416,2018,28,632,178,10,2209,87.8,7.8,30.0,19,3.6,32.3,66.5,6.1,31.9,25.7,73.2,91,354,50.4,76.5,7.7,92.0,49.6,12.6,49.0,61.1,6.3,4.21,27.9,
2209,Castro, Starlin,516770,2018,28,647,165,12,2417,88.6,8.4,32.0,33,6.9,36.2,65.0,14.2,27.4,42.8,57.2,142,332,50.3,71.7,7.6,85.8,49.7,22.8,46.0,60.4,4.8,4.37,27.4,
2210,Marte, Starling,516782,2018,30,606,155,20,2267,88.5,8.9,31.5,34,7.5,38.8,75.7,15.5,34.2,41.9,55.6,165,394,51.0,84.6,7.2,83.4,49.0,23.9,54.5,63.5,6.2,4.13,28.6,
2211,Pirela, Jose,517369,2018,29,473,109,5,1818,89.0,4.7,25.1,12,3.4,37.4,63.1,15.8,30.1,39.4,60.6,104,264,49.6,71.0,6.1,84.0,50.4,23.6,46.5,57.9,8.3,4.28,28.6,
2212,Culberson, Charlie,518586,2018,29,322,80,12,1172,85.2,8.6,34.0,12,5.7,30.7,72.6,22.9,36.8,45.7,54.3,102,223,51.8,74.1,7.3,75.4,48.2,31.0,54.0,64.9,7.1,4.19,28.4,
2213,Descalso, Daniel,518614,2018,32,423,83,13,1729,89.0,19.1,41.5,25,10.2,34.8,65.3,22.1,19.7,51.2,48.8,87,170,50.0,71.2,7.3,77.4,50.0,28.7,42.6,60.3,8.5,4.37,26.8,
2214,Dietrich, Derek,518618,2018,29,551,132,16,2163,87.6,15.8,34.1,22,6.1,37.8,70.6,17.6,31.8,41.6,58.1,148,356,51.9,81.1,7.8,82.3,48.1,25.4,50.5,60.3,9.4,4.32,26.8,
2215,Donaldson, Josh,518626,2018,33,219,46,8,883,90.2,11.6,32.8,14,10.4,41.4,64.8,24.7,22.1,49.5,50.5,52,105,53.9,80.3,7.5,75.3,46.1,31.7,41.8,55.7,7.5,4.72,25.2,
2216,Freeman, Freddie,518692,2018,29,707,191,23,2663,89.1,14.5,44.9,46,9.3,40.0,82.9,18.9,31.0,37.3,62.7,162,434,52.6,91.8,7.8,81.1,47.4,24.3,55.6,60.3,3.7,4.43,26.7,
2217,Grandal, Yasmani,518735,2018,30,518,106,24,2222,89.0,14.1,32.9,37,11.6,40.4,57.8,20.2,19.8,47.0,53.0,103,219,50.8,67.1,6.7,79.6,49.2,28.0,38.5,54.2,9.1,4.88,24.5,
2218,Heyward, Jason,518792,2018,29,489,119,8,1830,88.4,9.3,29.4,11,2.9,39.1,64.0,11.8,28.7,26.8,73.2,73,272,52.3,69.6,6.3,88.1,47.7,16.9,45.5,58.8,9.9,4.33,27.6,
2219,LeMahieu, DJ,518934,2018,30,581,147,15,2191,91.4,5.9,31.3,24,5.2,43.2,59.5,6.8,23.2,33.6,66.4,83,247,48.7,64.7,7.7,92.6,51.3,14.0,41.9,60.4,2.2,4.46,27.2,
2220,Lucroy, Jonathan,518960,2018,32,454,100,4,1760,86.9,13.5,37.0,8,2.2,27.5,57.4,8.7,27.7,25.7,73.9,58,226,46.4,63.7,9.1,91.3,53.6,13.7,43.6,61.5,9.0,4.71,25.0,
2221,Mesoraco, Devin,519023,2018,30,274,54,11,1067,86.6,20.6,26.9,12,6.2,28.5,68.6,17.4,27.3,35.9,62.8,52,145,49.9,79.0,7.6,82.3,50.1,22.7,48.0,57.7,16.1,4.52,25.6,
2222,Moreland, Mitch,519048,2018,33,459,99,15,1754,91.0,11.5,34.2,38,12.4,44.4,72.5,18.2,24.8,51.5,48.5,122,237,54.6,77.6,6.1,81.8,45.4,27.9,46.5,51.6,3.3,4.42,25.2,
2223,Moustakas, Mike,519058,2018,30,635,144,28,2380,89.5,19.9,31.3,42,8.8,39.1,72.5,13.7,34.2,37.2,62.1,160,430,52.9,83.3,7.6,86.3,47.1,21.9,52.2,59.2,13.9,4.6,25.7,
2224,Rizzo, Anthony,519203,2018,29,665,160,25,2444,90.1,14.7,36.0,33,6.7,40.1,68.0,10.1,29.5,30.4,68.8,115,378,53.1,73.1,8.0,89.4,46.9,17.0,47.7,57.0,7.5,4.58,25.6,
2225,Romine, Austin,519222,2018,30,265,59,10,997,88.6,9.6,33.5,9,5.0,38.0,66.6,15.9,33.6,45.7,53.8,79,173,51.7,72.4,5.8,84.1,48.3,26.3,49.5,61.5,6.7,4.49,26.4,
2227,Souza Jr., Steven,519306,2018,29,272,53,5,1123,88.7,16.2,35.5,13,7.8,39.8,67.5,19.4,22.5,50.0,48.5,66,132,52.3,84.6,7.0,80.3,47.7,27.5,44.0,61.8,10.2,4.3,28.2,
2228,Stanton, Giancarlo,519317,2018,29,705,164,38,2942,93.8,11.6,30.3,64,15.4,50.8,66.4,23.4,28.6,53.5,46.5,254,475,56.9,72.6,5.8,76.6,43.1,34.4,44.9,57.0,10.1,4.45,27.8,
2229,Thames, Eric,519346,2018,32,278,54,16,1117,90.9,19.3,35.3,25,16.7,42.7,69.5,23.5,27.2,59.7,40.3,92,154,51.0,77.8,7.3,76.5,49.0,34.1,47.7,62.9,5.3,4.27,27.1,
2230,Galvis, Freddy,520471,2018,29,656,149,13,2573,88.7,13.7,32.5,19,4.1,28.9,67.9,20.0,35.0,37.7,61.9,179,475,53.7,72.9,6.7,79.4,46.3,26.3,50.3,62.5,5.8,4.35,26.8,
2231,Perez, Salvador,521692,2018,28,544,120,27,1926,91.4,18.0,35.4,44,10.8,47.5,73.0,12.3,44.2,38.3,61.7,182,475,56.0,75.4,7.2,87.7,44.0,23.8,57.0,67.1,8.1,4.82,25.0,
2232,Forsythe, Logan,523253,2018,31,416,86,2,1700,87.3,10.4,29.4,3,1.0,29.8,53.6,14.7,13.8,31.7,68.3,33,104,44.5,69.5,9.8,85.3,55.5,17.6,35.8,57.5,5.9,4.51,27.4,
2233,Flores, Wilmer,527038,2018,27,429,103,11,1602,86.4,17.4,32.6,10,2.8,27.1,67.0,11.0,28.6,19.9,80.1,45,226,50.2,74.8,7.1,89.0,49.8,13.8,47.6,61.8,12.2,4.56,25.7,
2234,Marte, Jefry,527043,2018,27,209,42,7,858,88.5,6.1,24.8,7,4.6,36.6,63.5,17.4,25.9,29.9,70.1,35,117,52.7,75.4,6.6,82.6,47.3,21.3,43.7,55.5,8.5,4.48,26.7,
2235,LaMarre, Ryan,534606,2018,30,180,46,2,744,87.8,11.4,34.8,4,3.5,33.9,68.5,21.2,27.9,43.9,55.1,43,98,48.1,78.5,8.9,77.2,51.9,27.9,49.1,68.3,7.8,4.19,28.4,
2236,Garcia, Avisail,541645,2018,27,385,84,19,1414,90.3,9.6,26.6,30,11.6,43.2,80.2,22.2,40.1,53.9,46.1,165,306,54.0,84.7,6.9,77.8,46.0,33.9,58.6,65.2,6.2,4.35,28.9,
2237,Perez, Hernan,541650,2018,27,334,80,9,1266,87.9,11.5,34.1,12,4.9,32.5,63.8,13.8,36.3,34.6,64.5,79,228,49.6,75.3,7.3,85.0,50.4,21.3,50.2,59.3,8.5,4.38,28.0,
2238,Inciarte, Ender,542255,2018,28,660,158,10,2415,84.9,10.9,32.8,8,1.5,18.7,70.0,9.8,31.0,24.8,72.0,94,379,50.8,77.5,7.4,88.5,49.2,14.4,50.3,63.2,5.4,4.12,27.9,
2239,Ozuna, Marcell,542303,2018,28,628,163,23,2322,91.5,10.8,30.3,46,9.7,45.1,72.3,15.9,27.8,43.6,56.4,149,342,53.2,83.5,7.3,84.0,46.8,24.3,48.5,61.3,7.4,4.42,27.8,
2240,Villar, Jonathan,542340,2018,27,515,121,14,2178,88.5,3.2,27.2,17,5.1,36.0,72.2,24.1,27.7,41.6,55.9,131,315,52.2,81.9,7.3,75.0,47.8,29.3,48.9,65.8,4.8,4.21,27.7,
2242,Aguilar, Jesus,542583,2018,28,566,135,35,2432,89.7,16.2,38.4,41,11.4,42.3,59.6,19.4,33.9,42.0,58.0,190,452,54.9,67.5,6.3,80.6,45.1,28.7,45.5,58.1,6.1,4.7,24.6,
2243,Beckham, Tim,542921,2018,28,402,85,12,1547,87.1,9.8,31.6,16,5.9,35.3,67.5,20.3,27.8,48.3,51.7,101,209,48.6,74.0,8.2,79.3,51.4,28.2,48.2,62.2,5.5,4.41,27.2,
2244,Crawford, Brandon,543063,2018,31,594,135,14,2218,87.5,11.3,37.2,15,3.6,33.3,75.8,22.5,29.6,45.7,54.3,153,335,51.1,88.4,6.6,77.5,48.9,29.2,52.1,62.0,6.3,4.43,25.7,
2245,Cron, C.J.,543068,2018,28,560,127,30,2172,88.0,15.2,34.6,44,12.2,36.3,69.7,21.2,34.8,42.5,57.5,174,409,54.1,77.6,7.6,78.8,45.9,29.1,50.8,58.9,11.1,4.58,26.3,
2246,Gomes, Yan,543228,2018,31,435,107,16,1718,88.9,18.7,41.5,24,8.4,38.7,73.2,20.0,35.2,47.9,52.1,147,307,51.4,76.4,6.5,80.0,48.6,29.5,53.6,59.3,7.3,4.5,26.9,
2247,Grossman, Robbie,543257,2018,29,465,108,5,1908,87.1,15.1,34.1,7,2.2,28.4,62.7,8.6,16.8,41.9,57.5,67,160,51.1,73.3,7.0,90.9,48.9,16.3,39.3,59.4,8.1,4.27,27.8,
2248,Harrison, Josh,543281,2018,31,374,86,8,1375,85.9,15.7,36.4,12,4.2,25.4,73.9,20.0,36.2,30.6,68.6,75,245,49.2,82.6,7.9,80.0,50.8,23.4,55.3,63.1,7.4,4.38,27.1,
2249,Hicks, Aaron,543305,2018,29,581,119,27,2487,89.7,13.4,34.0,33,8.8,43.2,65.0,19.8,18.2,33.2,65.1,80,241,53.6,79.8,6.6,79.5,46.4,23.1,40.0,53.0,8.2,4.16,28.1,
2250,Hicks, John,543308,2018,29,312,75,9,1162,88.0,14.6,33.0,12,5.8,34.0,77.6,25.2,38.0,50.4,48.7,116,230,52.1,86.1,8.7,74.8,47.9,34.0,57.0,64.1,9.2,4.43,26.5,
2251,Hosmer, Eric,543333,2018,29,677,155,18,2571,88.7,-1.5,26.3,28,5.9,38.2,70.8,17.9,29.2,48.1,51.9,188,391,53.1,84.4,5.8,81.9,46.9,27.6,48.5,56.4,4.9,4.46,26.2,
2252,Joseph, Caleb,543376,2018,32,280,58,3,1088,85.2,13.0,39.2,3,1.5,29.4,70.2,15.4,31.6,47.0,52.4,79,168,49.3,70.1,8.1,84.4,50.7,25.2,51.4,60.0,4.5,4.6,26.4,
2253,Kipnis, Jason,543401,2018,31,601,122,18,2437,86.9,17.8,34.4,28,6.6,31.6,61.4,13.6,25.8,36.9,62.5,118,320,51.9,69.2,8.2,85.8,48.1,20.8,43.0,52.7,9.2,4.38,26.9,
2254,Mahtook, Mikie,543484,2018,29,250,45,9,1070,87.9,12.4,28.1,10,6.3,35.0,63.1,19.2,22.9,40.3,59.7,50,124,50.7,68.8,7.2,80.8,49.3,24.9,42.7,60.4,10.6,4.27,28.7,
2255,McCann, James,543510,2018,28,457,94,8,1832,87.8,16.2,37.7,16,5.1,37.4,64.1,15.9,31.6,47.9,51.7,139,290,50.1,68.6,7.5,83.4,49.9,26.5,47.8,55.6,12.1,4.72,25.8,
2256,Miller, Brad,543543,2018,29,254,57,7,975,91.1,11.2,36.7,17,11.3,48.3,68.2,25.0,31.2,48.4,51.0,76,157,51.7,84.5,6.0,75.0,48.3,32.6,49.0,58.4,4.7,4.28,27.8,
2257,Rendon, Anthony,543685,2018,28,597,163,24,2365,90.6,17.8,39.6,46,10.1,44.2,69.6,9.7,23.8,27.1,72.9,72,266,47.7,79.5,8.3,90.3,52.3,13.9,47.7,62.3,8.6,4.37,27.3,
2258,Semien, Marcus,543760,2018,28,703,161,15,2881,86.8,15.5,34.9,23,4.5,32.1,64.4,13.7,23.6,38.4,61.3,131,341,50.3,75.7,7.0,86.3,49.7,20.3,43.8,61.2,8.8,4.28,28.3,
2259,Shaw, Travis,543768,2018,28,587,120,32,2390,88.9,16.9,31.2,41,10.3,38.3,67.1,14.2,25.2,34.3,64.8,110,321,53.4,79.9,6.2,85.0,46.6,20.2,44.7,54.3,10.3,4.41,26.7,
2261,Springer III, George,543807,2018,29,620,144,22,2501,88.7,9.5,30.1,38,8.9,37.5,67.0,19.3,21.7,41.0,58.7,111,271,50.0,88.8,7.1,80.7,50.0,24.6,44.3,57.4,5.9,4.31,27.7,
2262,Strange-Gordon, Dee,543829,2018,30,588,149,4,1991,83.6,5.8,30.2,1,0.2,12.5,69.1,7.9,39.6,29.2,68.4,109,373,47.5,78.7,8.3,89.3,52.5,15.2,55.1,64.8,3.1,3.96,29.0,
2263,Vazquez, Christian,543877,2018,28,269,52,3,1014,87.4,13.0,32.7,4,1.9,29.0,67.0,6.8,29.3,32.2,67.1,46,143,48.2,81.2,8.4,93.2,51.8,14.1,48.9,63.2,8.5,4.57,25.3,
2264,Wong, Kolten,543939,2018,28,407,88,9,1512,87.6,9.1,26.5,10,3.3,30.6,61.9,11.9,23.9,32.4,65.4,60,185,51.4,75.8,8.2,86.6,48.6,17.8,42.3,57.5,7.3,4.16,27.7,
2265,Gregorius, Didi,544369,2018,28,569,135,27,2082,87.0,16.0,32.6,21,4.7,31.1,74.6,12.6,33.1,32.2,66.8,122,379,55.3,76.7,6.2,87.3,44.7,19.5,51.7,59.4,11.9,4.24,28.0,
2266,Garcia, Leury,544725,2018,27,275,70,4,942,88.0,6.8,34.0,5,2.6,31.6,76.2,17.5,40.0,48.2,50.8,93,193,51.3,82.5,8.5,80.8,48.7,28.4,57.6,66.9,3.1,4.08,28.6,
2267,Grichuk, Randal,545341,2018,27,462,104,25,1799,90.7,18.7,35.1,44,14.4,43.4,70.2,20.4,32.7,52.6,47.4,161,306,52.1,80.0,6.7,79.6,47.9,31.2,50.6,61.0,11.8,4.35,28.3,
2268,Marisnick, Jake,545350,2018,27,235,45,10,890,86.7,19.5,35.1,11,8.4,31.3,73.3,25.2,34.0,51.0,43.8,78,153,50.7,85.9,7.2,72.0,49.3,33.5,53.4,60.7,9.9,4.24,29.3,
2269,Stassi, Max,545358,2018,27,250,50,8,952,89.9,5.8,28.6,13,8.8,45.6,65.2,26.6,20.1,56.4,43.6,53,94,49.1,82.9,8.0,73.4,50.9,33.4,43.1,65.6,6.8,4.65,25.8,
2270,Trout, Mike,545361,2018,27,608,147,39,2543,91.2,18.6,41.3,59,16.8,45.6,57.8,10.5,18.0,43.8,56.2,102,233,50.9,71.1,7.5,89.3,49.1,18.6,37.6,58.1,7.1,4.25,29.3,
2271,Herrera, Odubel,546318,2018,27,597,140,22,2319,87.1,13.2,28.8,21,4.9,31.9,69.2,17.2,38.3,43.3,55.6,205,473,53.9,73.1,7.3,81.3,46.1,27.3,52.4,64.3,11.4,4.24,26.6,
2272,Almora Jr., Albert,546991,2018,24,479,127,5,1608,86.5,8.3,29.8,5,1.4,27.4,70.7,15.5,39.5,39.6,59.5,127,321,51.2,80.3,7.4,83.9,48.8,24.2,54.7,68.3,7.3,4.35,27.9,
2273,Delmonico, Nicky,547170,2018,26,318,61,8,1248,86.8,14.6,34.6,12,5.9,34.6,73.2,18.5,28.7,53.4,46.6,95,178,49.7,87.0,7.4,80.7,50.3,28.2,51.1,61.6,8.3,4.51,27.2,
2274,Wolters, Tony,547172,2018,26,216,31,3,808,85.0,4.9,24.5,5,3.3,21.9,67.3,12.1,23.6,31.0,67.0,31,100,52.6,78.0,6.2,85.2,47.4,17.5,44.4,60.6,7.3,4.5,26.0,
2275,Harper, Bryce,547180,2018,26,695,137,34,2877,91.0,14.5,35.1,45,11.5,45.4,74.6,24.3,25.2,45.4,53.2,191,421,58.4,86.6,5.5,75.1,41.6,31.3,45.7,57.4,5.4,4.34,27.6,
2276,Perez, Roberto,547379,2018,30,210,30,2,866,90.8,8.3,28.0,7,5.9,42.6,58.4,25.2,21.6,50.5,47.3,46,91,49.2,78.6,6.5,72.8,50.8,31.8,40.3,63.8,5.9,4.86,24.6,
2277,Martin, Leonys,547982,2018,30,353,81,11,1369,89.1,18.3,34.6,26,10.7,38.7,75.8,18.6,27.0,43.8,53.5,81,185,50.1,83.5,6.7,78.7,49.9,25.2,51.3,57.5,11.5,4.3,27.5,
2278,Abreu, Jose,547989,2018,31,553,132,22,2108,91.3,12.2,35.4,36,9.1,44.9,64.9,15.9,34.9,39.0,61.0,152,390,53.0,72.4,6.4,84.1,47.0,24.6,49.0,62.4,7.6,4.53,26.7,
2279,Diaz, Elias,553869,2018,28,277,72,10,1098,89.6,10.4,35.3,14,6.5,40.5,66.3,13.2,26.8,42.9,57.1,63,147,50.0,79.3,8.4,86.8,50.0,21.7,46.5,61.4,8.4,4.55,26.6,
2280,Narvaez, Omar,553882,2018,26,322,77,9,1311,85.6,12.9,43.8,6,2.8,25.3,63.2,14.8,20.1,30.2,69.8,38,126,47.8,78.4,7.8,85.2,52.2,18.3,42.6,63.4,5.5,4.7,25.2,
2281,Machado, Dixon,553988,2018,26,233,44,1,924,85.7,11.0,34.3,6,3.4,25.7,62.1,12.2,25.7,38.4,60.7,43,112,47.1,73.4,8.6,87.5,52.9,19.3,44.9,57.1,7.4,4.42,27.7,
2282,Suarez, Eugenio,553993,2018,27,606,149,34,2429,91.2,14.8,38.6,38,9.7,45.6,68.2,15.8,21.8,56.0,44.0,150,268,50.6,81.7,7.4,84.2,49.4,25.7,44.7,59.6,3.3,4.61,26.2,
2283,Polanco, Gregory,570256,2018,27,535,117,23,2213,88.9,20.1,33.6,33,9.4,37.8,69.9,16.9,24.5,41.0,58.4,120,293,54.3,78.6,5.9,82.6,45.7,23.9,45.3,57.7,13.7,4.19,27.8,
2284,Santana, Domingo,570267,2018,26,235,56,5,915,89.1,11.7,36.5,14,10.2,39.7,68.5,25.6,28.4,58.7,41.3,81,138,53.2,81.7,6.6,74.4,46.8,36.1,47.2,65.1,1.5,4.52,26.8,
2286,Sanchez, Yolmer,570560,2018,26,662,145,8,2627,86.7,9.3,35.1,14,3.0,28.3,64.7,15.0,31.3,34.7,64.6,143,412,50.2,75.3,7.2,84.0,49.8,21.5,47.9,61.0,5.8,4.25,28.1,
2287,Schoop, Jonathan,570731,2018,27,501,110,21,1767,86.4,11.4,31.1,19,5.2,30.3,77.4,17.8,39.0,46.3,53.7,171,369,53.6,81.3,6.3,82.2,46.4,28.3,56.8,59.3,11.0,4.48,27.5,
2288,Villanueva, Christian,570799,2018,27,384,83,20,1576,86.7,20.8,33.5,24,9.7,31.3,75.1,22.5,34.2,46.0,54.0,122,265,51.2,80.0,7.3,77.5,48.8,29.5,54.2,59.6,14.9,4.67,25.6,
2289,Adams, Matt,571431,2018,30,337,73,21,1258,88.8,19.4,35.6,24,10.3,40.3,71.4,14.4,33.3,44.1,55.0,101,229,55.0,82.4,7.3,85.3,45.0,25.4,50.5,61.4,11.6,4.56,25.9,
2290,Altherr, Aaron,571437,2018,27,285,44,8,1155,90.4,10.2,30.5,15,9.7,45.8,67.9,22.5,22.7,62.9,37.1,83,132,50.7,79.7,6.5,77.5,49.3,32.8,44.8,59.3,7.8,4.38,29.0,
2291,Arenado, Nolan,571448,2018,27,673,175,38,2592,89.8,15.3,35.6,34,7.2,40.5,72.5,18.8,30.2,36.8,63.2,154,418,53.5,80.5,6.3,81.2,46.5,24.6,49.8,58.4,8.6,4.57,25.7,
2292,Barnhart, Tucker,571466,2018,27,522,114,10,1958,87.1,12.4,35.7,13,3.5,30.3,69.2,13.6,24.6,36.8,61.7,93,253,52.6,76.7,6.8,86.1,47.4,20.2,45.7,55.9,5.9,4.65,25.0,
2293,Bour, Justin,571506,2018,30,501,96,20,2077,89.1,9.9,33.4,31,10.3,39.0,58.5,20.4,26.5,39.8,60.2,117,294,53.7,69.4,6.5,79.6,46.3,27.1,41.4,55.3,10.9,4.72,23.7,
2295,Davidson, Matt,571602,2018,27,496,99,20,2118,90.0,13.8,36.0,33,12.1,42.3,66.5,25.0,25.1,55.7,44.3,152,273,51.4,76.8,7.1,75.0,48.6,33.7,45.2,62.5,8.8,4.63,25.7,
2297,Gennett, Scooter,571697,2018,28,638,181,23,2443,87.4,14.0,37.7,28,6.0,31.9,73.9,14.2,36.3,30.5,67.9,145,476,53.8,82.7,6.2,84.9,46.2,20.1,53.6,61.8,5.8,4.38,26.4,
2298,Goodwin, Brian,571718,2018,28,180,38,6,785,88.5,12.3,35.6,9,8.7,37.9,55.3,18.7,22.4,48.3,51.7,43,89,51.2,59.6,6.1,80.4,48.8,27.6,38.3,54.4,5.8,4.19,27.6,
2299,Hamilton, Billy,571740,2018,28,556,119,4,2135,80.5,15.3,36.6,2,0.5,8.5,68.4,18.8,26.8,36.3,61.9,99,273,47.8,83.0,7.7,79.0,52.2,23.3,48.6,65.5,11.4,3.94,30.1,
2300,Haniger, Mitch,571745,2018,28,683,170,26,2716,90.2,12.7,36.5,47,10.3,43.0,61.2,17.0,22.5,40.7,59.3,124,305,50.0,67.7,8.1,82.9,50.0,23.3,41.8,58.3,6.4,4.38,27.8,
2301,Hernandez, Enrique,571771,2018,27,462,103,21,1870,89.0,16.4,28.8,24,7.2,36.7,65.8,14.6,22.8,39.5,60.5,85,215,52.0,77.2,8.0,85.4,48.0,21.2,43.2,59.7,11.7,4.35,27.7,
2302,Holt, Brock,571788,2018,30,367,89,7,1473,87.9,6.8,33.2,9,3.6,30.8,55.0,11.0,19.8,32.9,67.1,47,143,49.3,64.5,8.2,88.5,50.7,16.6,37.6,57.8,3.6,4.4,26.4,
2304,Lamb, Jake,571875,2018,28,238,46,6,975,88.2,5.0,31.5,9,6.2,37.9,60.2,17.4,24.3,56.9,43.1,66,116,49.1,73.8,6.7,82.2,50.9,28.6,42.7,62.2,0.7,4.36,27.0,
2305,Maile, Luke,571912,2018,27,231,50,3,950,89.3,11.1,30.7,7,5.1,43.1,63.2,20.5,23.8,56.0,44.0,65,116,51.3,69.3,9.3,79.5,48.7,30.8,43.1,60.2,9.5,4.62,25.9,
2306,Muncy, Max,571970,2018,28,481,104,35,2066,90.5,18.3,36.8,45,16.9,46.0,56.8,21.7,18.8,49.5,50.5,98,198,51.8,66.7,6.9,77.9,48.2,28.9,37.1,55.9,6.0,4.29,27.6,
2307,Murphy, John Ryan,571974,2018,27,223,42,9,910,87.4,22.3,30.7,14,10.0,31.4,63.5,20.8,30.7,47.9,50.0,68,142,50.9,70.3,7.0,78.4,49.1,29.9,46.7,62.3,16.4,4.35,27.3,
2308,Myers, Wil,571976,2018,28,343,79,11,1419,90.5,9.4,38.8,16,7.3,45.7,64.2,19.5,30.7,35.0,64.6,79,226,52.1,68.4,6.9,80.2,47.9,24.9,46.7,64.4,5.0,4.35,28.1,
2309,Naquin, Tyler,571980,2018,27,183,46,3,671,89.9,6.3,33.1,6,4.5,38.9,66.4,13.7,37.3,32.5,67.5,38,117,48.8,78.3,7.1,86.3,51.2,20.6,52.0,61.2,1.5,4.38,27.5,
2310,Owings, Chris,572008,2018,27,309,58,4,1119,87.8,13.4,33.2,12,5.8,33.7,68.2,15.1,34.0,41.9,58.1,83,198,52.2,66.7,8.1,84.1,47.8,24.5,50.3,59.5,7.2,4.14,28.3,
2312,Piscotty, Stephen,572039,2018,27,605,146,27,2167,88.5,13.2,34.3,42,9.6,38.7,72.6,15.7,34.2,45.6,54.4,169,371,50.3,79.9,7.4,84.1,49.7,25.5,53.3,65.0,5.0,4.42,26.7,
2313,Pollock, AJ,572041,2018,31,460,106,21,1720,89.2,13.5,31.5,33,10.3,40.3,67.3,11.5,28.6,53.7,46.3,130,242,49.4,70.3,8.5,87.8,50.6,24.0,48.3,60.7,5.9,4.34,28.2,
2314,Rickard, Joey,572073,2018,27,230,52,8,900,85.2,18.3,35.4,6,3.8,20.3,63.7,15.1,30.6,34.1,64.4,46,135,49.1,70.8,8.0,84.2,50.9,21.3,47.4,65.7,10.1,4.23,28.3,
2315,Seager, Kyle,572122,2018,31,630,129,22,2489,89.8,18.5,37.0,25,5.6,39.6,68.1,14.4,27.4,40.9,58.9,143,350,51.3,82.5,6.7,85.3,48.7,22.3,47.2,59.0,8.2,4.5,25.8,
2316,Taylor, Michael A.,572191,2018,27,385,80,6,1514,88.5,8.1,27.2,15,6.3,34.3,72.8,25.3,30.0,46.4,49.6,104,224,49.3,86.0,8.0,73.3,50.7,31.3,51.7,66.2,4.2,4.14,29.0,
2319,Zunino, Mike,572287,2018,27,405,75,20,1714,89.8,18.0,33.3,31,13.8,44.4,69.0,27.7,30.6,59.3,40.7,160,270,51.5,80.7,7.0,72.3,48.5,37.9,49.2,62.0,10.2,4.59,26.0,
